 x1	  y1
0.48415	 10
0.48416	 10
0.48417	 10
0.48418	 10
0.48419	 10
0.4842	 10
0.48421	 10
0.48422	 10
0.48423	 10
0.48424	 10
0.48425	 10
0.48426	 10
0.48427	 10
0.48428	 10
0.48429	 10
0.4843	 10
0.48431	 10
0.48432	 10
0.48433	 10
0.48434	 10
0.48435	 10
0.48436	 10
0.48437	 10
0.48438	 10
0.48439	 10
0.4844	 10
0.48441	 10
0.48442	 10
0.48443	 10
0.48444	 10
0.48445	 10
0.48446	 10
0.48447	 10
0.48448	 10
0.48449	 10
0.4845	 10
0.48451	 10
0.48452	 10
0.48453	 10
0.48454	 10
0.48455	 10
0.48456	 10
0.48457	 10
0.48458	 10
0.48459	 10
0.4846	 10
0.48461	 10
0.48462	 10
0.48463	 10
0.48464	 10
0.48465	 10
0.48466	 10
0.48467	 10
0.48468	 10
0.48469	 10
0.4847	 10
0.48471	 10
0.48472	 10
0.48473	 10
0.48474	 10
0.48475	 10
0.48476	 10
0.48477	 10
0.48478	 10
0.48479	 10
0.4848	 10
0.48481	 10
0.48482	 10
0.48483	 10
0.48484	 10
0.48485	 10
0.48486	 10
0.48487	 10
0.48488	 10
0.48489	 10
0.4849	 10
0.48491	 10
0.48492	 10
0.48493	 10
0.48494	 10
0.48495	 10
0.48496	 10
0.48497	 10
0.48498	 10
0.48499	 10
0.485	 10
0.48501	 10
0.48502	 10
0.48503	 10
0.48504	 10
0.48505	 10
0.48506	 10
0.48507	 10
0.48508	 10
0.48509	 10
0.4851	 10
0.48511	 10
0.48512	 10
0.48513	 10
0.48514	 10
0.48515	 10
0.48516	 10
0.48517	 10
0.48518	 10
0.48519	 10
0.4852	 10
0.48521	 10
0.48522	 10
0.48523	 10
0.48524	 10
0.48525	 10
0.48526	 10
0.48527	 10
0.48528	 10
0.48529	 10
0.4853	 10
0.48531	 10
0.48532	 10
0.48533	 10
0.48534	 10
0.48535	 10
0.48536	 10
0.48537	 10
0.48538	 10
0.48539	 10
0.4854	 10
0.48541	 10
0.48542	 10
0.48543	 10
0.48544	 10
0.48545	 10
0.48546	 10
0.48547	 10
0.48548	 10
0.48549	 10
0.4855	 10
0.48551	 10
0.48552	 10
0.48553	 10
0.48554	 10
0.48555	 10
0.48556	 10
0.48557	 10
0.48558	 10
0.48559	 10
0.4856	 10
0.48561	 10
0.48562	 10
0.48563	 10
0.48564	 10
0.48565	 10
0.48566	 10
0.48567	 10
0.48568	 10
0.48569	 10
0.4857	 10
0.48571	 10
0.48572	 10
0.48573	 10
0.48574	 10
0.48575	 10
0.48576	 10
0.48577	 10
0.48578	 10
0.48579	 10
0.4858	 10
0.48581	 10
0.48582	 10
0.48583	 10
0.48584	 10
0.48585	 10
0.48586	 10
0.48587	 10
0.48588	 10
0.48589	 10
0.4859	 10
0.48591	 10
0.48592	 10
0.48593	 10
0.48594	 10
0.48595	 10
0.48596	 10
0.48597	 10
0.48598	 10
0.48599	 10
0.486	 10
0.48601	 10
0.48602	 10
0.48603	 10
0.48604	 10
0.48605	 10
0.48606	 10
0.48607	 10
0.48608	 10
0.48609	 10
0.4861	 10
0.48611	 10
0.48612	 10
0.48613	 10
0.48614	 10
0.48615	 10
0.48616	 10
0.48617	 10
0.48618	 10
0.48619	 10
0.4862	 10
0.48621	 10
0.48622	 10
0.48623	 10
0.48624	 10
0.48625	 10
0.48626	 10
0.48627	 10
0.48628	 10
0.48629	 10
0.4863	 10
0.48631	 10
0.48632	 10
0.48633	 10
0.48634	 10
0.48635	 10
0.48636	 10
0.48637	 10
0.48638	 10
0.48639	 10
0.4864	 10
0.48641	 10
0.48642	 10
0.48643	 10
0.48644	 10
0.48645	 10
0.48646	 10
0.48647	 10
0.48648	 10
0.48649	 10
0.4865	 10
0.48651	 10
0.48652	 10
0.48653	 10
0.48654	 10
0.48655	 10
0.48656	 10
0.48657	 10
0.48658	 10
0.48659	 10
0.4866	 10
0.48661	 10
0.48662	 10
0.48663	 10
0.48664	 10
0.48665	 10
0.48666	 10
0.48667	 10
0.48668	 10
0.48669	 10
0.4867	 10
0.48671	 10
0.48672	 10
0.48673	 10
0.48674	 10
0.48675	 10
0.48676	 10
0.48677	 10
0.48678	 10
0.48679	 10
0.4868	 10
0.48681	 10
0.48682	 10
0.48683	 10
0.48684	 10
0.48685	 10
0.48686	 10
0.48687	 10
0.48688	 10
0.48689	 10
0.4869	 10
0.48691	 10
0.48692	 10
0.48693	 10
0.48694	 10
0.48695	 10
0.48696	 10
0.48697	 10
0.48698	 10
0.48699	 10
0.487	 10
0.48701	 10
0.48702	 10
0.48703	 10
0.48704	 10
0.48705	 10
0.48706	 10
0.48707	 10
0.48708	 10
0.48709	 10
0.4871	 10
0.48711	 10
0.48712	 10
0.48713	 10
0.48714	 10
0.48715	 10
0.48716	 10
0.48717	 10
0.48718	 10
0.48719	 10
0.4872	 10
0.48721	 10
0.48722	 10
0.48723	 10
0.48724	 10
0.48725	 10
0.48726	 10
0.48727	 10
0.48728	 10
0.48729	 10
0.4873	 10
0.48731	 10
0.48732	 10
0.48733	 10
0.48734	 10
0.48735	 10
0.48736	 10
0.48737	 10
0.48738	 10
0.48739	 10
0.4874	 10
0.48741	 10
0.48742	 10
0.48743	 10
0.48744	 10
0.48745	 10
0.48746	 10
0.48747	 10
0.48748	 10
0.48749	 10
0.4875	 10
0.48751	 10
0.48752	 10
0.48753	 10
0.48754	 10
0.48755	 10
0.48756	 10
0.48757	 10
0.48758	 10
0.48759	 10
0.4876	 10
0.48761	 10
0.48762	 10
0.48763	 10
0.48764	 10
0.48765	 10
0.48766	 10
0.48767	 10
0.48768	 10
0.48769	 10
0.4877	 10
0.48771	 10
0.48772	 10
0.48773	 10
0.48774	 10
0.48775	 10
0.48776	 10
0.48777	 10
0.48778	 10
0.48779	 10
0.4878	 10
0.48781	 10
0.48782	 10
0.48783	 10
0.48784	 10
0.48785	 10
0.48786	 10
0.48787	 10
0.48788	 10
0.48789	 10
0.4879	 10
0.48791	 10
0.48792	 10
0.48793	 10
0.48794	 10
0.48795	 10
0.48796	 10
0.48797	 10
0.48798	 10
0.48799	 10
0.488	 10
0.48801	 10
0.48802	 10
0.48803	 10
0.48804	 10
0.48805	 10
0.48806	 10
0.48807	 10
0.48808	 10
0.48809	 10
0.4881	 10
0.48811	 10
0.48812	 10
0.48813	 10
0.48814	 10
0.48815	 10
0.48816	 10
0.48817	 10
0.48818	 10
0.48819	 10
0.4882	 10
0.48821	 10
0.48822	 10
0.48823	 10
0.48824	 10
0.48825	 10
0.48826	 10
0.48827	 10
0.48828	 10
0.48829	 10
0.4883	 10
0.48831	 10
0.48832	 10
0.48833	 10
0.48834	 10
0.48835	 10
0.48836	 10
0.48837	 10
0.48838	 10
0.48839	 10
0.4884	 10
0.48841	 10
0.48842	 10
0.48843	 10
0.48844	 10
0.48845	 10
0.48846	 10
0.48847	 10
0.48848	 10
0.48849	 10
0.4885	 10
0.48851	 10
0.48852	 10
0.48853	 10
0.48854	 10
0.48855	 10
0.48856	 10
0.48857	 10
0.48858	 10
0.48859	 10
0.4886	 10
0.48861	 10
0.48862	 10
0.48863	 10
0.48864	 10
0.48865	 10
0.48866	 10
0.48867	 10
0.48868	 10
0.48869	 10
0.4887	 10
0.48871	 10
0.48872	 10
0.48873	 10
0.48874	 10
0.48875	 10
0.48876	 10
0.48877	 10
0.48878	 10
0.48879	 10
0.4888	 10
0.48881	 10
0.48882	 10
0.48883	 10
0.48884	 10
0.48885	 10
0.48886	 10
0.48887	 10
0.48888	 10
0.48889	 10
0.4889	 10
0.48891	 10
0.48892	 10
0.48893	 10
0.48894	 10
0.48895	 10
0.48896	 10
0.48897	 10
0.48898	 10
0.48899	 10
0.489	 10
0.48901	 10
0.48902	 10
0.48903	 10
0.48904	 10
0.48905	 10
0.48906	 10
0.48907	 10
0.48908	 10
0.48909	 10
0.4891	 10
0.48911	 10
0.48912	 10
0.48913	 10
0.48914	 10
0.48915	 10
0.48916	 10
0.48917	 10
0.48918	 10
0.48919	 10
0.4892	 10
0.48921	 10
0.48922	 10
0.48923	 10
0.48924	 10
0.48925	 10
0.48926	 10
0.48927	 10
0.48928	 10
0.48929	 10
0.4893	 10
0.48931	 10
0.48932	 10
0.48933	 10
0.48934	 10
0.48935	 10
0.48936	 10
0.48937	 10
0.48938	 10
0.48939	 10
0.4894	 10
0.48941	 10
0.48942	 10
0.48943	 10
0.48944	 10
0.48945	 10
0.48946	 10
0.48947	 10
0.48948	 10
0.48949	 10
0.4895	 10
0.48951	 10
0.48952	 10
0.48953	 10
0.48954	 10
0.48955	 10
0.48956	 10
0.48957	 10
0.48958	 10
0.48959	 10
0.4896	 10
0.48961	 10
0.48962	 10
0.48963	 10
0.48964	 10
0.48965	 10
0.48966	 10
0.48967	 10
0.48968	 10
0.48969	 10
0.4897	 10
0.48971	 10
0.48972	 10
0.48973	 10
0.48974	 10
0.48975	 10
0.48976	 10
0.48977	 10
0.48978	 10
0.48979	 10
0.4898	 10
0.48981	 10
0.48982	 10
0.48983	 10
0.48984	 10
0.48985	 10
0.48986	 10
0.48987	 10
0.48988	 10
0.48989	 10
0.4899	 10
0.48991	 10
0.48992	 10
0.48993	 10
0.48994	 10
0.48995	 10
0.48996	 10
0.48997	 10
0.48998	 10
0.48999	 10
0.49	 10
0.49001	 10
0.49002	 10
0.49003	 10
0.49004	 10
0.49005	 10
0.49006	 10
0.49007	 10
0.49008	 10
0.49009	 10
0.4901	 10
0.49011	 10
0.49012	 10
0.49013	 10
0.49014	 10
0.49015	 10
0.49016	 10
0.49017	 10
0.49018	 10
0.49019	 10
0.4902	 10
0.49021	 10
0.49022	 10
0.49023	 10
0.49024	 10
0.49025	 10
0.49026	 10
0.49027	 10
0.49028	 10
0.49029	 10
0.4903	 10
0.49031	 10
0.49032	 10
0.49033	 10
0.49034	 10
0.49035	 10
0.49036	 10
0.49037	 10
0.49038	 10
0.49039	 10
0.4904	 10
0.49041	 10
0.49042	 10
0.49043	 10
0.49044	 10
0.49045	 10
0.49046	 10
0.49047	 10
0.49048	 10
0.49049	 10
0.4905	 10
0.49051	 10
0.49052	 10
0.49053	 10
0.49054	 10
0.49055	 10
0.49056	 10
0.49057	 10
0.49058	 10
0.49059	 10
0.4906	 10
0.49061	 10
0.49062	 10
0.49063	 10
0.49064	 10
0.49065	 10
0.49066	 10
0.49067	 10
0.49068	 10
0.49069	 10
0.4907	 10
0.49071	 10
0.49072	 10
0.49073	 10
0.49074	 10
0.49075	 10
0.49076	 10
0.49077	 10
0.49078	 10
0.49079	 10
0.4908	 10
0.49081	 10
0.49082	 10
0.49083	 10
0.49084	 10
0.49085	 10
0.49086	 10
0.49087	 10
0.49088	 10
0.49089	 10
0.4909	 10
0.49091	 10
0.49092	 10
0.49093	 10
0.49094	 10
0.49095	 10
0.49096	 10
0.49097	 10
0.49098	 10
0.49099	 10
0.491	 10
0.49101	 10
0.49102	 10
0.49103	 10
0.49104	 10
0.49105	 10
0.49106	 10
0.49107	 10
0.49108	 10
0.49109	 10
0.4911	 10
0.49111	 10
0.49112	 10
0.49113	 10
0.49114	 10
0.49115	 10
0.49116	 10
0.49117	 10
0.49118	 10
0.49119	 10
0.4912	 10
0.49121	 10
0.49122	 10
0.49123	 10
0.49124	 10
0.49125	 10
0.49126	 10
0.49127	 10
0.49128	 10
0.49129	 10
0.4913	 10
0.49131	 10
0.49132	 10
0.49133	 10
0.49134	 10
0.49135	 10
0.49136	 10
0.49137	 10
0.49138	 10
0.49139	 10
0.4914	 10
0.49141	 10
0.49142	 10
0.49143	 10
0.49144	 10
0.49145	 10
0.49146	 10
0.49147	 10
0.49148	 10
0.49149	 10
0.4915	 10
0.49151	 10
0.49152	 10
0.49153	 10
0.49154	 10
0.49155	 10
0.49156	 10
0.49157	 10
0.49158	 10
0.49159	 10
0.4916	 10
0.49161	 10
0.49162	 10
0.49163	 10
0.49164	 10
0.49165	 10
0.49166	 10
0.49167	 10
0.49168	 10
0.49169	 10
0.4917	 10
0.49171	 10
0.49172	 10
0.49173	 10
0.49174	 10
0.49175	 10
0.49176	 10
0.49177	 10
0.49178	 10
0.49179	 10
0.4918	 10
0.49181	 10
0.49182	 10
0.49183	 10
0.49184	 10
0.49185	 10
0.49186	 10
0.49187	 10
0.49188	 10
0.49189	 10
0.4919	 10
0.49191	 10
0.49192	 10
0.49193	 10
0.49194	 10
0.49195	 10
0.49196	 10
0.49197	 10
0.49198	 10
0.49199	 10
0.492	 10
0.49201	 10
0.49202	 10
0.49203	 10
0.49204	 10
0.49205	 10
0.49206	 10
0.49207	 10
0.49208	 10
0.49209	 10
0.4921	 10
0.49211	 10
0.49212	 10
0.49213	 10
0.49214	 10
0.49215	 10
0.49216	 10
0.49217	 10
0.49218	 10
0.49219	 10
0.4922	 10
0.49221	 10
0.49222	 10
0.49223	 10
0.49224	 10
0.49225	 10
0.49226	 10
0.49227	 10
0.49228	 10
0.49229	 10
0.4923	 10
0.49231	 10
0.49232	 10
0.49233	 10
0.49234	 10
0.49235	 10
0.49236	 10
0.49237	 10
0.49238	 10
0.49239	 10
0.4924	 10
0.49241	 10
0.49242	 10
0.49243	 10
0.49244	 10
0.49245	 10
0.49246	 10
0.49247	 10
0.49248	 10
0.49249	 10
0.4925	 10
0.49251	 10
0.49252	 10
0.49253	 10
0.49254	 10
0.49255	 10
0.49256	 10
0.49257	 10
0.49258	 10
0.49259	 10
0.4926	 10
0.49261	 10
0.49262	 10
0.49263	 10
0.49264	 10
0.49265	 10
0.49266	 10
0.49267	 10
0.49268	 10
0.49269	 10
0.4927	 10
0.49271	 10
0.49272	 10
0.49273	 10
0.49274	 10
0.49275	 10
0.49276	 10
0.49277	 10
0.49278	 10
0.49279	 10
0.4928	 10
0.49281	 10
0.49282	 10
0.49283	 10
0.49284	 10
0.49285	 10
0.49286	 10
0.49287	 10
0.49288	 10
0.49289	 10
0.4929	 10
0.49291	 10
0.49292	 10
0.49293	 10
0.49294	 10
0.49295	 10
0.49296	 10
0.49297	 10
0.49298	 10
0.49299	 10
0.493	 10
0.49301	 10
0.49302	 10
0.49303	 10
0.49304	 10
0.49305	 10
0.49306	 10
0.49307	 10
0.49308	 10
0.49309	 10
0.4931	 10
0.49311	 10
0.49312	 10
0.49313	 10
0.49314	 10
0.49315	 10
0.49316	 10
0.49317	 10
0.49318	 10
0.49319	 10
0.4932	 10
0.49321	 10
0.49322	 10
0.49323	 10
0.49324	 10
0.49325	 10
0.49326	 10
0.49327	 10
0.49328	 10
0.49329	 10
0.4933	 10
0.49331	 10
0.49332	 10
0.49333	 10
0.49334	 10
0.49335	 10
0.49336	 10
0.49337	 10
0.49338	 10
0.49339	 10
0.4934	 10
0.49341	 10
0.49342	 10
0.49343	 10
0.49344	 10
0.49345	 10
0.49346	 10
0.49347	 10
0.49348	 10
0.49349	 10
0.4935	 10
0.49351	 10
0.49352	 10
0.49353	 10
0.49354	 10
0.49355	 10
0.49356	 10
0.49357	 10
0.49358	 10
0.49359	 10
0.4936	 10
0.49361	 10
0.49362	 10
0.49363	 10
0.49364	 10
0.49365	 10
0.49366	 10
0.49367	 10
0.49368	 10
0.49369	 10
0.4937	 10
0.49371	 10
0.49372	 10
0.49373	 10
0.49374	 10
0.49375	 10
0.49376	 10
0.49377	 10
0.49378	 10
0.49379	 10
0.4938	 10
0.49381	 10
0.49382	 10
0.49383	 10
0.49384	 10
0.49385	 10
0.49386	 10
0.49387	 10
0.49388	 10
0.49389	 10
0.4939	 10
0.49391	 10
0.49392	 10
0.49393	 10
0.49394	 10
0.49395	 10
0.49396	 10
0.49397	 10
0.49398	 10
0.49399	 10
0.494	 10
0.49401	 10
0.49402	 10
0.49403	 10
0.49404	 10
0.49405	 10
0.49406	 10
0.49407	 10
0.49408	 10
0.49409	 10
0.4941	 10
0.49411	 10
0.49412	 10
0.49413	 10
0.49414	 10
0.49415	 10
0.49416	 10
0.49417	 10
0.49418	 10
0.49419	 10
0.4942	 10
0.49421	 10
0.49422	 10
0.49423	 10
0.49424	 10
0.49425	 10
0.49426	 10
0.49427	 10
0.49428	 10
0.49429	 10
0.4943	 10
0.49431	 10
0.49432	 10
0.49433	 10
0.49434	 10
0.49435	 10
0.49436	 10
0.49437	 10
0.49438	 10
0.49439	 10
0.4944	 10
0.49441	 10
0.49442	 10
0.49443	 10
0.49444	 10
0.49445	 10
0.49446	 10
0.49447	 10
0.49448	 10
0.49449	 10
0.4945	 10
0.49451	 10
0.49452	 10
0.49453	 10
0.49454	 10
0.49455	 10
0.49456	 10
0.49457	 10
0.49458	 10
0.49459	 10
0.4946	 10
0.49461	 10
0.49462	 10
0.49463	 10
0.49464	 10
0.49465	 10
0.49466	 10
0.49467	 10
0.49468	 10
0.49469	 10
0.4947	 10
0.49471	 10
0.49472	 10
0.49473	 10
0.49474	 10
0.49475	 10
0.49476	 10
0.49477	 10
0.49478	 10
0.49479	 10
0.4948	 10
0.49481	 10
0.49482	 10
0.49483	 10
0.49484	 10
0.49485	 10
0.49486	 10
0.49487	 10
0.49488	 10
0.49489	 10
0.4949	 10
0.49491	 10
0.49492	 10
0.49493	 10
0.49494	 10
0.49495	 10
0.49496	 10
0.49497	 10
0.49498	 10
0.49499	 10
0.495	 10
0.49501	 10
0.49502	 10
0.49503	 10
0.49504	 10
0.49505	 10
0.49506	 10
0.49507	 10
0.49508	 10
0.49509	 10
0.4951	 10
0.49511	 10
0.49512	 10
0.49513	 10
0.49514	 10
0.49515	 10
0.49516	 10
0.49517	 10
0.49518	 10
0.49519	 10
0.4952	 10
0.49521	 10
0.49522	 10
0.49523	 10
0.49524	 10
0.49525	 10
0.49526	 10
0.49527	 10
0.49528	 10
0.49529	 10
0.4953	 10
0.49531	 10
0.49532	 10
0.49533	 10
0.49534	 10
0.49535	 10
0.49536	 10
0.49537	 10
0.49538	 10
0.49539	 10
0.4954	 10
0.49541	 10
0.49542	 10
0.49543	 10
0.49544	 10
0.49545	 10
0.49546	 10
0.49547	 10
0.49548	 10
0.49549	 10
0.4955	 10
0.49551	 10
0.49552	 10
0.49553	 10
0.49554	 10
0.49555	 10
0.49556	 10
0.49557	 10
0.49558	 10
0.49559	 10
0.4956	 10
0.49561	 10
0.49562	 10
0.49563	 10
0.49564	 10
0.49565	 10
0.49566	 10
0.49567	 10
0.49568	 10
0.49569	 10
0.4957	 10
0.49571	 10
0.49572	 10
0.49573	 10
0.49574	 10
0.49575	 10
0.49576	 10
0.49577	 10
0.49578	 10
0.49579	 10
0.4958	 10
0.49581	 10
0.49582	 10
0.49583	 10
0.49584	 10
0.49585	 10
0.49586	 10
0.49587	 10
0.49588	 10
0.49589	 10
0.4959	 10
0.49591	 10
0.49592	 10
0.49593	 10
0.49594	 10
0.49595	 10
0.49596	 10
0.49597	 10
0.49598	 10
0.49599	 10
0.496	 10
0.49601	 10
0.49602	 10
0.49603	 10
0.49604	 10
0.49605	 10
0.49606	 10
0.49607	 10
0.49608	 10
0.49609	 10
0.4961	 10
0.49611	 10
0.49612	 10
0.49613	 10
0.49614	 10
0.49615	 10
0.49616	 10
0.49617	 10
0.49618	 10
0.49619	 10
0.4962	 10
0.49621	 10
0.49622	 10
0.49623	 10
0.49624	 10
0.49625	 10
0.49626	 10
0.49627	 10
0.49628	 10
0.49629	 10
0.4963	 10
0.49631	 10
0.49632	 10
0.49633	 10
0.49634	 10
0.49635	 10
0.49636	 10
0.49637	 10
0.49638	 10
0.49639	 10
0.4964	 10
0.49641	 10
0.49642	 10
0.49643	 10
0.49644	 10
0.49645	 10
0.49646	 10
0.49647	 10
0.49648	 10
0.49649	 10
0.4965	 10
0.49651	 10
0.49652	 10
0.49653	 10
0.49654	 10
0.49655	 10
0.49656	 10
0.49657	 10
0.49658	 10
0.49659	 10
0.4966	 10
0.49661	 10
0.49662	 10
0.49663	 10
0.49664	 10
0.49665	 10
0.49666	 10
0.49667	 10
0.49668	 10
0.49669	 10
0.4967	 10
0.49671	 10
0.49672	 10
0.49673	 10
0.49674	 10
0.49675	 10
0.49676	 10
0.49677	 10
0.49678	 10
0.49679	 10
0.4968	 10
0.49681	 10
0.49682	 10
0.49683	 10
0.49684	 10
0.49685	 10
0.49686	 10
0.49687	 10
0.49688	 10
0.49689	 10
0.4969	 10
0.49691	 10
0.49692	 10
0.49693	 10
0.49694	 10
0.49695	 10
0.49696	 10
0.49697	 10
0.49698	 10
0.49699	 10
0.497	 10
0.49701	 10
0.49702	 10
0.49703	 10
0.49704	 10
0.49705	 10
0.49706	 10
0.49707	 10
0.49708	 10
0.49709	 10
0.4971	 10
0.49711	 10
0.49712	 10
0.49713	 10
0.49714	 10
0.49715	 10
0.49716	 10
0.49717	 10
0.49718	 10
0.49719	 10
0.4972	 10
0.49721	 10
0.49722	 10
0.49723	 10
0.49724	 10
0.49725	 10
0.49726	 10
0.49727	 10
0.49728	 10
0.49729	 10
0.4973	 10
0.49731	 10
0.49732	 10
0.49733	 10
0.49734	 10
0.49735	 10
0.49736	 10
0.49737	 10
0.49738	 10
0.49739	 10
0.4974	 10
0.49741	 10
0.49742	 10
0.49743	 10
0.49744	 10
0.49745	 10
0.49746	 10
0.49747	 10
0.49748	 10
0.49749	 10
0.4975	 10
0.49751	 10
0.49752	 10
0.49753	 10
0.49754	 10
0.49755	 10
0.49756	 10
0.49757	 10
0.49758	 10
0.49759	 10
0.4976	 10
0.49761	 10
0.49762	 10
0.49763	 10
0.49764	 10
0.49765	 10
0.49766	 10
0.49767	 10
0.49768	 10
0.49769	 10
0.4977	 10
0.49771	 10
0.49772	 10
0.49773	 10
0.49774	 10
0.49775	 10
0.49776	 10
0.49777	 10
0.49778	 10
0.49779	 10
0.4978	 10
0.49781	 10
0.49782	 10
0.49783	 10
0.49784	 10
0.49785	 10
0.49786	 10
0.49787	 10
0.49788	 10
0.49789	 10
0.4979	 10
0.49791	 10
0.49792	 10
0.49793	 10
0.49794	 10
0.49795	 10
0.49796	 10
0.49797	 10
0.49798	 10
0.49799	 10
0.498	 10
0.49801	 10
0.49802	 10
0.49803	 10
0.49804	 10
0.49805	 10
0.49806	 10
0.49807	 10
0.49808	 10
0.49809	 10
0.4981	 10
0.49811	 10
0.49812	 10
0.49813	 10
0.49814	 10
0.49815	 10
0.49816	 10
0.49817	 10
0.49818	 10
0.49819	 10
0.4982	 10
0.49821	 10
0.49822	 10
0.49823	 10
0.49824	 10
0.49825	 10
0.49826	 10
0.49827	 10
0.49828	 10
0.49829	 10
0.4983	 10
0.49831	 10
0.49832	 10
0.49833	 10
0.49834	 10
0.49835	 10
0.49836	 10
0.49837	 10
0.49838	 10
0.49839	 10
0.4984	 10
0.49841	 10
0.49842	 10
0.49843	 10
0.49844	 10
0.49845	 10
0.49846	 10
0.49847	 10
0.49848	 10
0.49849	 10
0.4985	 10
0.49851	 10
0.49852	 10
0.49853	 10
0.49854	 10
0.49855	 10
0.49856	 10
0.49857	 10
0.49858	 10
0.49859	 10
0.4986	 10
0.49861	 10
0.49862	 10
0.49863	 10
0.49864	 10
0.49865	 10
0.49866	 10
0.49867	 10
0.49868	 10
0.49869	 10
0.4987	 10
0.49871	 10
0.49872	 10
0.49873	 10
0.49874	 10
0.49875	 10
0.49876	 10
0.49877	 10
0.49878	 10
0.49879	 10
0.4988	 10
0.49881	 10
0.49882	 10
0.49883	 10
0.49884	 10
0.49885	 10
0.49886	 10
0.49887	 10
0.49888	 10
0.49889	 10
0.4989	 10
0.49891	 10
0.49892	 10
0.49893	 10
0.49894	 10
0.49895	 10
0.49896	 10
0.49897	 10
0.49898	 10
0.49899	 10
0.499	 10
0.49901	 10
0.49902	 10
0.49903	 10
0.49904	 10
0.49905	 10
0.49906	 10
0.49907	 10
0.49908	 10
0.49909	 10
0.4991	 10
0.49911	 10
0.49912	 10
0.49913	 10
0.49914	 10
0.49915	 10
0.49916	 10
0.49917	 10
0.49918	 10
0.49919	 10
0.4992	 10
0.49921	 10
0.49922	 10
0.49923	 10
0.49924	 10
0.49925	 10
0.49926	 10
0.49927	 10
0.49928	 10
0.49929	 10
0.4993	 10
0.49931	 10
0.49932	 10
0.49933	 10
0.49934	 10
0.49935	 10
0.49936	 10
0.49937	 10
0.49938	 10
0.49939	 10
0.4994	 10
0.49941	 10
0.49942	 10
0.49943	 10
0.49944	 10
0.49945	 10
0.49946	 10
0.49947	 10
0.49948	 10
0.49949	 10
0.4995	 10
0.49951	 10
0.49952	 10
0.49953	 10
0.49954	 10
0.49955	 10
0.49956	 10
0.49957	 10
0.49958	 10
0.49959	 10
0.4996	 10
0.49961	 10
0.49962	 10
0.49963	 10
0.49964	 10
0.49965	 10
0.49966	 10
0.49967	 10
0.49968	 10
0.49969	 10
0.4997	 10
0.49971	 10
0.49972	 10
0.49973	 10
0.49974	 10
0.49975	 10
0.49976	 10
0.49977	 10
0.49978	 10
0.49979	 10
0.4998	 10
0.49981	 10
0.49982	 10
0.49983	 10
0.49984	 10
0.49985	 10
0.49986	 10
0.49987	 10
0.49988	 10
0.49989	 10
0.4999	 10
0.49991	 10
0.49992	 10
0.49993	 10
0.49994	 10
0.49995	 10
0.49996	 10
0.49997	 10
0.49998	 10
0.49999	 10
0.5	 10
0.50001	 10
0.50002	 10
0.50003	 10
0.50004	 10
0.50005	 10
0.50006	 10
0.50007	 10
0.50008	 10
0.50009	 10
0.5001	 10
0.50011	 10
0.50012	 10
0.50013	 10
0.50014	 10
0.50015	 10
0.50016	 10
0.50017	 10
0.50018	 10
0.50019	 10
0.5002	 10
0.50021	 10
0.50022	 10
0.50023	 10
0.50024	 10
0.50025	 10
0.50026	 10
0.50027	 10
0.50028	 10
0.50029	 10
0.5003	 10
0.50031	 10
0.50032	 10
0.50033	 10
0.50034	 10
0.50035	 10
0.50036	 10
0.50037	 10
0.50038	 10
0.50039	 10
0.5004	 10
0.50041	 10
0.50042	 10
0.50043	 10
0.50044	 10
0.50045	 10
0.50046	 10
0.50047	 10
0.50048	 10
0.50049	 10
0.5005	 10
0.50051	 10
0.50052	 10
0.50053	 10
0.50054	 10
0.50055	 10
0.50056	 10
0.50057	 10
0.50058	 10
0.50059	 10
0.5006	 10
0.50061	 10
0.50062	 10
0.50063	 10
0.50064	 10
0.50065	 10
0.50066	 10
0.50067	 10
0.50068	 10
0.50069	 10
0.5007	 10
0.50071	 10
0.50072	 10
0.50073	 10
0.50074	 10
0.50075	 10
0.50076	 10
0.50077	 10
0.50078	 10
0.50079	 10
0.5008	 10
0.50081	 10
0.50082	 10
0.50083	 10
0.50084	 10
0.50085	 10
0.50086	 10
0.50087	 10
0.50088	 10
0.50089	 10
0.5009	 10
0.50091	 10
0.50092	 10
0.50093	 10
0.50094	 10
0.50095	 10
0.50096	 10
0.50097	 10
0.50098	 10
0.50099	 10
0.501	 10
0.50101	 10
0.50102	 10
0.50103	 10
0.50104	 10
0.50105	 10
0.50106	 10
0.50107	 10
0.50108	 10
0.50109	 10
0.5011	 10
0.50111	 10
0.50112	 10
0.50113	 10
0.50114	 10
0.50115	 10
0.50116	 10
0.50117	 10
0.50118	 10
0.50119	 10
0.5012	 10
0.50121	 10
0.50122	 10
0.50123	 10
0.50124	 10
0.50125	 10
0.50126	 10
0.50127	 10
0.50128	 10
0.50129	 10
0.5013	 10
0.50131	 10
0.50132	 10
0.50133	 10
0.50134	 10
0.50135	 10
0.50136	 10
0.50137	 10
0.50138	 10
0.50139	 10
0.5014	 10
0.50141	 10
0.50142	 10
0.50143	 10
0.50144	 10
0.50145	 10
0.50146	 10
0.50147	 10
0.50148	 10
0.50149	 10
0.5015	 10
0.50151	 10
0.50152	 10
0.50153	 10
0.50154	 10
0.50155	 10
0.50156	 10
0.50157	 10
0.50158	 10
0.50159	 10
0.5016	 10
0.50161	 10
0.50162	 10
0.50163	 10
0.50164	 10
0.50165	 10
